,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
5964,2022-04-30,bulgaria,34462302.0,17806.0,19808.714,1102855.0,384.0,413.0,4996958.961,2581.831,2872.22,159911.579,55.68,59.886,24.49,4077.0,591.165,35968.0,5215.282,0.0,0.0,0.0,0.0,77893953.0,0.0,11294.454,0.0,259152.0,37.575,2.2691,401.4,96150098.0,8341136.0,45180125.0,16226925.0,22422.0,32026.0,1394.16,120.95,655.09,235.28,4642.0,4488.0,0.062,446.34000000000003,206899650.0,1955.4,1341.0,624.03,398.16,556899.21,45.0,12740.64,174.29999999999998,903.0,1332.0,0.0,223.62,2251.5,24.479999999999997,268038.2,107.16,13.59,38864.956996
6201,2022-05-31,bulgaria,36013304.0,8438.0,9530.141,1148484.0,235.0,246.716,5221850.882,1223.491,1381.853,166527.687,34.074999999999996,35.774,24.96,1794.0,260.13,18833.0,2730.744,0.0,0.0,0.0,0.0,89335484.0,0.0,12953.451,0.0,168769.0,24.471,1.7171,582.8,118575813.0,8356922.0,55561834.0,20334497.0,14248.0,18413.0,1719.34,121.17,805.63,294.84,2672.0,2971.0,0.045,227.76,213796305.0,2020.5800000000002,1385.7,644.8309999999999,411.432,575462.517,46.5,13165.328,180.10999999999999,933.1,1376.3999999999999,0.0,231.07399999999998,2326.5499999999997,25.296,66889.5,26.21,-5.49,9698.83226
6436,2022-06-30,bulgaria,15161497.0,1980.0,2073.714,483332.0,56.0,61.429,2198384.146,287.098,300.683,70082.087,8.12,8.908,9.4,165.0,23.925,1756.0,254.615,0.0,0.0,0.0,0.0,40124109.0,0.0,5817.91,0.0,45489.0,6.595000000000001,0.5151,281.7,57219451.0,0.0,26781540.0,9878362.0,4027.0,4495.0,829.6700000000001,0.0,388.34000000000003,143.23,653.0,0.0,0.0,0.0,89656515.0,847.3400000000001,581.1,270.41299999999995,172.536,241322.991,19.5,5520.9439999999995,75.53,391.3,577.1999999999999,0.0,96.902,975.65,10.607999999999999,0.0,0.0,0.0,0.0
159,2020-03-31,burkina faso,1901.0,261.0,200.716,86.0,14.0,8.572,88.431,12.144,9.337,4.002,0.653,0.399,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.73,472936134.0,1543.322,387.20000000000005,52.998,29.876,37468.244,961.4000000000001,5919.0560000000005,53.239999999999995,35.2,525.8,261.29400000000004,8.8,1354.76,9.944,0.0,0.0,0.0,0.0
371,2020-04-30,burkina faso,15230.0,384.0,433.57099999999997,921.0,29.0,32.141,708.466,17.866,20.168,42.843,1.354,1.4969999999999999,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.8,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
590,2020-05-31,burkina faso,24013.0,202.0,206.856,1555.0,10.0,10.716999999999999,1117.037,9.398,9.62,72.331,0.469,0.505,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.32,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
812,2020-06-30,burkina faso,27120.0,115.0,102.57000000000001,1590.0,0.0,0.286,1261.567,5.355,4.774,73.94999999999999,0.0,0.014,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.1,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
1034,2020-07-31,burkina faso,32311.0,144.0,154.14,1643.0,0.0,0.0,1503.04,6.705,7.17,76.41499999999999,0.0,0.0,32.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.58,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
1256,2020-08-31,burkina faso,38874.0,262.0,253.858,1687.0,2.0,2.002,1808.339,12.19,11.808,78.467,0.094,0.098,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.29,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
1478,2020-09-30,burkina faso,51159.0,688.0,648.284,1679.0,3.0,1.7159999999999997,2379.81,32.006,30.157,78.101,0.14100000000000001,0.082,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.66,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
1702,2020-10-31,burkina faso,72258.0,444.0,468.714,1960.0,9.0,10.003,3361.29,20.658,21.804,91.185,0.42,0.46399999999999997,28.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.81,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
1928,2020-11-30,burkina faso,79775.0,386.0,342.145,2028.0,1.0,1.287,3710.964,17.958000000000002,15.916,94.338,0.047,0.062,37.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.5999999999999,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
2156,2020-12-31,burkina faso,143616.0,3821.0,3609.572,2276.0,17.0,12.142999999999999,6680.7210000000005,177.744,167.906,105.874,0.793,0.5680000000000001,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.59000000000003,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
2384,2021-01-31,burkina faso,275921.0,3975.0,3941.001,3130.0,35.0,39.143,12835.266,184.908,183.33,145.6,1.633,1.819,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.19000000000005,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
2615,2021-02-28,burkina faso,322977.0,1300.0,1554.286,3815.0,22.0,22.142,15024.217,60.474,72.303,177.463,1.027,1.034,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.99,601918716.0,1964.2279999999998,492.80000000000007,67.452,38.024,47686.856,1223.6000000000001,7533.344,67.75999999999999,44.800000000000004,669.1999999999999,332.55600000000004,11.200000000000001,1724.24,12.656,0.0,0.0,0.0,0.0
2847,2021-03-31,burkina faso,384211.0,735.0,764.43,4469.0,4.0,3.8599999999999994,17872.692,34.19,35.557,207.89000000000001,0.188,0.186,28.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.55,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
3080,2021-04-30,burkina faso,391736.0,593.0,593.57,4604.0,11.0,11.145999999999999,18222.739,27.587,27.616,214.172,0.515,0.517,26.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
3316,2021-05-31,burkina faso,415078.0,124.0,149.855,5068.0,9.0,9.574,19308.561,5.773,6.971,235.749,0.42,0.449,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
3555,2021-06-30,burkina faso,403851.0,45.0,52.859,5019.0,2.0,2.002,18786.305,2.099,2.456,233.463,0.094,0.098,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51689.0,51689.0,0.0,0.0,0.0,27943.0,0.24,0.24,0.0,0.0,1305.0,27823.0,0.125,719.42,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
3797,2021-07-31,burkina faso,419321.0,94.0,81.714,5226.0,1.0,1.001,19505.936999999998,4.376,3.801,243.11100000000002,0.047,0.049,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33960.0,0.0,0.0,0.0,0.0,11240.0,0.16,0.0,0.0,0.0,518.0,9665.0,0.035,688.8199999999999,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
4039,2021-08-31,burkina faso,423917.0,204.0,198.571,5274.0,2.0,2.002,19719.731,9.493,9.238,245.346,0.094,0.098,36.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317384.0,224863.0,13273.0,0.0,0.0,68503.0,1.48,1.05,0.06,0.0,3183.0,62304.0,0.285,488.9,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
4282,2021-09-30,burkina faso,419774.0,466.0,421.569,5220.0,13.0,10.144,19527.008,21.677,19.613,242.829,0.607,0.476,35.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420705.0,400650.0,270409.0,0.0,0.0,162098.0,1.95,1.86,1.26,0.0,7537.0,148817.0,0.694,416.70000000000005,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
4525,2021-10-31,burkina faso,453154.0,550.0,613.428,6301.0,30.0,32.855,21079.77,25.587,28.534,293.111,1.397,1.527,21.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299925.0,598547.0,784241.0,0.0,0.0,308222.0,6.05,2.7800000000000002,3.6399999999999997,0.0,14341.0,81676.0,0.388,430.59000000000003,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
4767,2021-11-30,burkina faso,461090.0,1207.0,874.864,7430.0,72.0,60.86,21448.944,56.147999999999996,40.694,345.622,3.35,2.831,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661796.0,807334.0,620998.0,0.0,0.0,151059.0,3.08,3.76,2.8899999999999997,0.0,7034.0,115151.0,0.531,416.70000000000005,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
5008,2021-12-31,burkina faso,516850.0,1632.0,1710.426,9309.0,32.0,42.71,24042.79,75.918,79.57300000000001,433.031,1.489,1.9960000000000002,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830271.0,1415145.0,983492.0,0.0,0.0,391242.0,8.51,6.58,4.57,0.0,18207.0,592541.0,2.757,430.59000000000003,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
5248,2022-01-31,burkina faso,613623.0,2992.0,3214.998,10672.0,48.0,46.571,28544.458,139.181,149.558,496.443,2.233,2.168,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842835.0,506.0,85.725,0.024,3169.0,0.147,1.4532,134.8,2451913.0,2277828.0,1497847.0,0.0,0.0,556201.0,11.41,10.600000000000001,6.97,0.0,25877.0,503597.0,2.347,326.87,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
5487,2022-02-28,burkina faso,580036.0,127.0,157.715,10477.0,9.0,10.857,26982.061999999998,5.91,7.337,487.36499999999995,0.42000000000000004,0.507,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508731.0,0.0,116.702,0.0,10896.0,0.509,0.4829,3153.5,4629998.0,4219379.0,2282721.0,0.0,0.0,643467.0,21.53,19.630000000000003,10.620000000000001,0.0,29938.0,572338.0,2.669,392.62,601918716.0,1964.2279999999998,492.80000000000007,67.452,38.024,47686.856,1223.6000000000001,7533.344,67.75999999999999,44.800000000000004,669.1999999999999,332.55600000000004,11.200000000000001,1724.24,12.656,0.0,0.0,0.0,0.0
5726,2022-03-31,burkina faso,644422.0,102.0,93.14099999999999,11704.0,7.0,6.7139999999999995,29977.161,4.744999999999999,4.334,544.4399999999999,0.326,0.315,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973436.0,41.0,45.282,0.002,4636.0,0.214,0.0,0.0,7054446.0,6378161.0,3516499.0,0.0,0.0,82252.0,32.81,29.67,16.36,0.0,3829.0,31938.0,0.15,430.59000000000003,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
5965,2022-04-30,burkina faso,625880.0,12.0,20.855999999999998,11480.0,1.0,1.287,29114.63,0.5589999999999999,0.972,534.02,0.047,0.063,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440917.0,2158705.0,1243268.0,0.0,0.0,444548.0,11.35,10.04,5.78,0.0,20678.0,188697.0,0.875,416.70000000000005,644912910.0,2104.5299999999997,528.0,72.27,40.74,51093.060000000005,1311.0,8071.4400000000005,72.6,48.0,717.0,356.31,12.0,1847.3999999999999,13.56,0.0,0.0,0.0,0.0
6202,2022-05-31,burkina faso,647597.0,34.0,33.999,11896.0,1.0,1.001,30124.862,1.582,1.582,553.377,0.047,0.049,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8796633.0,4872963.0,4624776.0,0.0,0.0,92476.0,40.93,22.66,21.51,0.0,4301.0,107099.0,0.496,430.59000000000003,666410007.0,2174.681,545.6,74.67899999999999,42.098000000000006,52796.162000000004,1354.7,8340.488,75.02,49.6,740.9,368.187,12.4,1908.98,14.012,0.0,0.0,0.0,0.0
6437,2022-06-30,burkina faso,271687.0,0.0,0.0,4992.0,0.0,0.0,12638.314,0.0,0.0,232.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.34,279462261.0,911.963,228.8,31.316999999999997,17.654,22140.326,568.1,3497.624,31.46,20.8,310.7,154.401,5.2,800.54,5.876,0.0,0.0,0.0,0.0
160,2020-03-31,burundi,2.0,2.0,0.0,0.0,0.0,0.0,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,12255429.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,0.0,0.0,6.144,0.8,61.58,0.433,0.0,0.0,0.0,0.0
372,2020-04-30,burundi,183.0,9.0,9.145,18.0,1.0,0.286,14.938,0.735,0.7450000000000001,1.476,0.082,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.70000000000005,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
591,2020-05-31,burundi,889.0,52.0,36.996,31.0,0.0,0.0,72.541,4.243,3.023,2.5420000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.59000000000003,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
813,2020-06-30,burundi,3219.0,107.0,110.85600000000001,30.0,0.0,0.0,262.664,8.731,9.042,2.46,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.70000000000005,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
1035,2020-07-31,burundi,8597.0,217.0,218.144,31.0,0.0,0.0,701.484,17.707,17.802,2.5420000000000003,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.59000000000003,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
1257,2020-08-31,burundi,12907.0,58.0,60.002,31.0,0.0,0.0,1053.165,4.735,4.898,2.5420000000000003,0.0,0.0,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.40999999999997,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
1479,2020-09-30,burundi,14171.0,63.0,55.283,30.0,0.0,0.0,1156.305,5.141,4.514,2.46,0.0,0.0,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.1,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
1703,2020-10-31,burundi,16650.0,77.0,73.143,31.0,0.0,0.0,1358.582,6.285,5.967,2.5420000000000003,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.11,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
1929,2020-11-30,burundi,19096.0,103.0,113.711,30.0,0.0,0.0,1558.162,8.405,9.28,2.46,0.0,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
2157,2020-12-31,burundi,23099.0,130.0,123.143,44.0,1.0,1.001,1884.799,10.61,10.049,3.595,0.082,0.084,32.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.11,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
2385,2021-01-31,burundi,36863.0,814.0,759.859,62.0,0.0,0.0,3007.89,66.417,62.0,5.053,0.0,0.0,33.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.34000000000003,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
2616,2021-02-28,burundi,52468.0,577.0,549.716,80.0,1.0,1.001,4281.203,47.085,44.852000000000004,6.532,0.082,0.084,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.08,343152012.0,11845.736,490.0,71.73599999999999,42.112,19662.3,2007.6000000000001,8205.903999999999,169.4,0.0,0.0,172.032,22.400000000000002,1724.24,12.124,0.0,0.0,0.0,0.0
2848,2021-03-31,burundi,77229.0,601.0,609.861,126.0,3.0,3.003,6301.618,49.042,49.762,10.29,0.245,0.24500000000000002,34.010000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.77,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
3081,2021-04-30,burundi,102093.0,1185.0,1183.572,180.0,0.0,0.0,8330.43,96.69200000000001,96.574,14.7,0.0,0.0,32.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.92,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
